temperature_sensor1_indus,26
temperature_sensor1_indus,19
temperature_sensor1_indus,19
temperature_sensor1_indus,34
temperature_sensor1_indus,31
temperature_sensor1_indus,31
temperature_sensor1_indus,16
temperature_sensor1_indus,37
temperature_sensor1_indus,34
temperature_sensor1_indus,34
temperature_sensor1_indus,40
temperature_sensor1_indus,21
temperature_sensor1_indus,39
temperature_sensor1_indus,29
temperature_sensor1_indus,34
temperature_sensor1_indus,21
temperature_sensor1_indus,35
temperature_sensor1_indus,38
temperature_sensor1_indus,37
temperature_sensor1_indus,25
temperature_sensor1_indus,39
temperature_sensor1_indus,38
temperature_sensor1_indus,38
temperature_sensor1_indus,19
temperature_sensor1_indus,25
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,25
temperature_sensor1_indus,26
temperature_sensor1_indus,28
temperature_sensor1_indus,17
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,20
temperature_sensor1_indus,19
temperature_sensor1_indus,14
temperature_sensor1_indus,18
temperature_sensor1_indus,14
temperature_sensor1_indus,13
temperature_sensor1_indus,12
temperature_sensor1_indus,21
temperature_sensor1_indus,16
temperature_sensor1_indus,14
temperature_sensor1_indus,18
temperature_sensor1_indus,14
temperature_sensor1_indus,19
temperature_sensor1_indus,10
temperature_sensor1_indus,10
temperature_sensor1_indus,23
temperature_sensor1_indus,13
temperature_sensor1_indus,21
temperature_sensor1_indus,9
temperature_sensor1_indus,9
temperature_sensor1_indus,17
temperature_sensor1_indus,24
temperature_sensor1_indus,21
temperature_sensor1_indus,17
temperature_sensor1_indus,16
temperature_sensor1_indus,18
temperature_sensor1_indus,20
temperature_sensor1_indus,21
temperature_sensor1_indus,21
temperature_sensor1_indus,13
temperature_sensor1_indus,23
temperature_sensor1_indus,20
temperature_sensor1_indus,16
temperature_sensor1_indus,11
temperature_sensor1_indus,12
temperature_sensor1_indus,18
temperature_sensor1_indus,16
temperature_sensor1_indus,16
temperature_sensor1_indus,12
temperature_sensor1_indus,15
temperature_sensor1_indus,9
temperature_sensor1_indus,14
temperature_sensor1_indus,15
temperature_sensor1_indus,17
temperature_sensor1_indus,14
temperature_sensor1_indus,23
temperature_sensor1_indus,15
temperature_sensor1_indus,22
temperature_sensor1_indus,21
temperature_sensor1_indus,14
temperature_sensor1_indus,16
temperature_sensor1_indus,21
temperature_sensor1_indus,21
temperature_sensor1_indus,22
temperature_sensor1_indus,18
temperature_sensor1_indus,19
temperature_sensor1_indus,22
temperature_sensor1_indus,10
temperature_sensor1_indus,22
temperature_sensor1_indus,11
temperature_sensor2_indus,20
temperature_sensor2_indus,19
temperature_sensor2_indus,14
temperature_sensor2_indus,14
temperature_sensor2_indus,13
temperature_sensor2_indus,21
temperature_sensor2_indus,16
temperature_sensor2_indus,12
temperature_sensor2_indus,20
temperature_sensor2_indus,24
temperature_sensor2_indus,19
temperature_sensor2_indus,21
temperature_sensor2_indus,19
temperature_sensor2_indus,19
temperature_sensor2_indus,21
temperature_sensor2_indus,18
temperature_sensor2_indus,14
temperature_sensor2_indus,20
temperature_sensor2_indus,17
temperature_sensor2_indus,17
temperature_sensor2_indus,19
temperature_sensor2_indus,12
temperature_sensor2_indus,20
temperature_sensor2_indus,15
temperature_sensor2_indus,17
temperature_sensor2_indus,20
temperature_sensor2_indus,21
temperature_sensor2_indus,18
temperature_sensor2_indus,17
temperature_sensor2_indus,17
temperature_sensor2_indus,18
temperature_sensor2_indus,17
temperature_sensor2_indus,22
temperature_sensor2_indus,23
temperature_sensor2_indus,17
temperature_sensor2_indus,19
temperature_sensor2_indus,19
temperature_sensor2_indus,24
temperature_sensor2_indus,12
temperature_sensor2_indus,13
temperature_sensor2_indus,24
temperature_sensor2_indus,21
temperature_sensor2_indus,16
temperature_sensor2_indus,19
temperature_sensor2_indus,18
temperature_sensor2_indus,22
temperature_sensor2_indus,13
temperature_sensor2_indus,23
temperature_sensor2_indus,20
temperature_sensor2_indus,14
temperature_sensor2_indus,35
temperature_sensor2_indus,26
temperature_sensor2_indus,28
temperature_sensor2_indus,35
temperature_sensor2_indus,31
temperature_sensor2_indus,32
temperature_sensor2_indus,32
temperature_sensor2_indus,35
temperature_sensor2_indus,26
temperature_sensor2_indus,36
temperature_sensor2_indus,33
temperature_sensor2_indus,36
temperature_sensor2_indus,28
temperature_sensor2_indus,36
temperature_sensor2_indus,36
temperature_sensor2_indus,26
temperature_sensor2_indus,35
temperature_sensor2_indus,37
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,34
temperature_sensor2_indus,30
temperature_sensor2_indus,31
temperature_sensor2_indus,38
temperature_sensor2_indus,31
temperature_sensor2_indus,32
temperature_sensor2_indus,27
temperature_sensor2_indus,38
temperature_sensor2_indus,37
temperature_sensor2_indus,38
temperature_sensor2_indus,38
temperature_sensor2_indus,33
temperature_sensor2_indus,36
temperature_sensor2_indus,34
temperature_sensor2_indus,28
temperature_sensor2_indus,36
temperature_sensor2_indus,33
temperature_sensor2_indus,29
temperature_sensor2_indus,29
temperature_sensor2_indus,26
temperature_sensor2_indus,36
temperature_sensor2_indus,26
temperature_sensor2_indus,29
temperature_sensor2_indus,37
temperature_sensor2_indus,26
temperature_sensor2_indus,38
temperature_sensor2_indus,32
temperature_sensor2_indus,33
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,36
temperature_sensor2_indus,31
temperature_sensor2_indus,28
temperature_sensor2_indus,31
temperature_sensor2_indus,31
temperature_sensor2_indus,26
temperature_sensor2_indus,35
temperature_sensor2_indus,27
temperature_sensor2_indus,26
temperature_sensor2_indus,34
temperature_sensor2_indus,33
temperature_sensor2_indus,36
temperature_sensor2_indus,27
temperature_sensor2_indus,26
temperature_sensor2_indus,34
temperature_sensor2_indus,31
temperature_sensor2_indus,26
temperature_sensor2_indus,33
temperature_sensor2_indus,36
temperature_sensor2_indus,37
temperature_sensor2_indus,28
temperature_sensor2_indus,38
temperature_sensor2_indus,30
temperature_sensor2_indus,29
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,38
temperature_sensor2_indus,29
temperature_sensor2_indus,31
temperature_sensor2_indus,38
temperature_sensor2_indus,34
temperature_sensor2_indus,27
temperature_sensor2_indus,33
temperature_sensor2_indus,37
temperature_sensor2_indus,35
temperature_sensor2_indus,33
temperature_sensor2_indus,35
temperature_sensor2_indus,32
temperature_sensor2_indus,27
temperature_sensor2_indus,38
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,34
temperature_sensor2_indus,39
temperature_sensor2_indus,26
temperature_sensor2_indus,22
temperature_sensor2_indus,22
temperature_sensor2_indus,38
temperature_sensor2_indus,35
temperature_sensor2_indus,30
temperature_sensor2_indus,36
temperature_sensor2_indus,36
temperature_sensor2_indus,26
temperature_sensor2_indus,30
temperature_sensor2_indus,36
temperature_sensor2_indus,24
temperature_sensor2_indus,32
temperature_sensor2_indus,45
temperature_sensor2_indus,31
temperature_sensor2_indus,41
temperature_sensor2_indus,30
temperature_sensor2_indus,23
temperature_sensor2_indus,32
temperature_sensor2_indus,29
temperature_sensor2_indus,45
temperature_sensor2_indus,22
temperature_sensor2_indus,25
temperature_sensor2_indus,27
temperature_sensor2_indus,28
temperature_sensor2_indus,36
temperature_sensor2_indus,42
temperature_sensor2_indus,37
temperature_sensor2_indus,33
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,26
temperature_sensor2_indus,24
temperature_sensor2_indus,21
temperature_sensor2_indus,19
temperature_sensor2_indus,15
temperature_sensor2_indus,24
temperature_sensor2_indus,21
temperature_sensor2_indus,22
temperature_sensor2_indus,16
temperature_sensor2_indus,19
temperature_sensor2_indus,24
temperature_sensor2_indus,13
temperature_sensor2_indus,14
temperature_sensor2_indus,17
temperature_sensor2_indus,12
temperature_sensor2_indus,24
temperature_sensor2_indus,21
temperature_sensor2_indus,12
temperature_sensor2_indus,14
temperature_sensor2_indus,17
temperature_sensor2_indus,14
temperature_sensor2_indus,15
temperature_sensor2_indus,23
temperature_sensor2_indus,22
temperature_sensor2_indus,22
temperature_sensor2_indus,20
temperature_sensor2_indus,20
temperature_sensor2_indus,18
temperature_sensor2_indus,18
temperature_sensor2_indus,16
temperature_sensor2_indus,21
temperature_sensor2_indus,20
temperature_sensor2_indus,12
temperature_sensor2_indus,18
temperature_sensor2_indus,21
temperature_sensor2_indus,19
temperature_sensor2_indus,23
temperature_sensor2_indus,16
temperature_sensor2_indus,18
temperature_sensor2_indus,22
temperature_sensor2_indus,21
temperature_sensor2_indus,22
temperature_sensor2_indus,22
temperature_sensor2_indus,23
temperature_sensor2_indus,20
temperature_sensor2_indus,17
temperature_sensor2_indus,15
temperature_sensor2_indus,24
temperature_sensor2_indus,24
temperature_sensor2_indus,19
temperature_sensor2_indus,20
temperature_sensor2_indus,23
temperature_sensor2_indus,15
temperature_sensor2_indus,18
temperature_sensor2_indus,15
temperature_sensor2_indus,19
temperature_sensor2_indus,16
temperature_sensor2_indus,21
temperature_sensor2_indus,18
temperature_sensor2_indus,13
humidity_sensor1_jehlum,66
humidity_sensor1_jehlum,79
humidity_sensor1_jehlum,28
humidity_sensor1_jehlum,87
humidity_sensor1_jehlum,59
humidity_sensor1_jehlum,37
humidity_sensor1_jehlum,95
humidity_sensor1_jehlum,28
humidity_sensor1_jehlum,31
humidity_sensor1_jehlum,37
humidity_sensor1_jehlum,27
humidity_sensor1_jehlum,60
humidity_sensor1_jehlum,97
humidity_sensor1_jehlum,60
humidity_sensor1_jehlum,30
humidity_sensor1_jehlum,75
humidity_sensor1_jehlum,69
humidity_sensor1_jehlum,42
humidity_sensor1_jehlum,39
humidity_sensor1_jehlum,50
humidity_sensor1_jehlum,23
humidity_sensor1_jehlum,22
humidity_sensor1_jehlum,62
humidity_sensor1_jehlum,25
humidity_sensor1_jehlum,87
humidity_sensor1_jehlum,94
humidity_sensor1_jehlum,25
humidity_sensor1_jehlum,25
humidity_sensor1_jehlum,29
humidity_sensor1_jehlum,93
humidity_sensor1_jehlum,27
humidity_sensor1_jehlum,27
humidity_sensor1_jehlum,32
humidity_sensor1_jehlum,73
humidity_sensor1_jehlum,30
humidity_sensor1_jehlum,71
humidity_sensor1_jehlum,94
humidity_sensor1_jehlum,70
humidity_sensor1_jehlum,76
humidity_sensor1_jehlum,67
humidity_sensor1_jehlum,46
humidity_sensor1_jehlum,44
humidity_sensor1_jehlum,28
humidity_sensor1_jehlum,59
humidity_sensor1_jehlum,25
humidity_sensor1_jehlum,44
humidity_sensor1_jehlum,84
humidity_sensor1_jehlum,30
humidity_sensor1_jehlum,95
humidity_sensor1_jehlum,56
humidity_sensor1_jehlum,85
humidity_sensor1_jehlum,76
humidity_sensor1_jehlum,59
humidity_sensor1_jehlum,58
humidity_sensor1_jehlum,82
humidity_sensor1_jehlum,57
humidity_sensor1_jehlum,46
humidity_sensor1_jehlum,90
humidity_sensor1_jehlum,46
humidity_sensor1_jehlum,49
humidity_sensor1_jehlum,87
humidity_sensor1_jehlum,44
humidity_sensor1_jehlum,63
humidity_sensor1_jehlum,79
humidity_sensor1_jehlum,95
humidity_sensor1_jehlum,60
humidity_sensor1_jehlum,42
humidity_sensor1_jehlum,76
humidity_sensor1_jehlum,48
humidity_sensor1_jehlum,36
humidity_sensor1_jehlum,41
humidity_sensor1_jehlum,61
humidity_sensor1_jehlum,73
humidity_sensor1_jehlum,75
humidity_sensor1_jehlum,78
humidity_sensor1_jehlum,58
humidity_sensor1_jehlum,68
humidity_sensor1_jehlum,39
humidity_sensor1_jehlum,96
humidity_sensor1_jehlum,82
humidity_sensor1_jehlum,44
humidity_sensor1_jehlum,92
humidity_sensor1_jehlum,84
humidity_sensor1_jehlum,33
humidity_sensor1_jehlum,60
humidity_sensor1_jehlum,60
humidity_sensor1_jehlum,94
humidity_sensor1_jehlum,71
humidity_sensor1_jehlum,41
humidity_sensor1_jehlum,44
humidity_sensor1_jehlum,47
humidity_sensor1_jehlum,34
humidity_sensor1_jehlum,76
humidity_sensor1_jehlum,95
humidity_sensor1_jehlum,46
humidity_sensor1_jehlum,80
humidity_sensor1_jehlum,75
humidity_sensor1_jehlum,71
humidity_sensor1_jehlum,87
humidity_sensor1_jehlum,86
humidity_sensor1_jehlum,86
humidity_sensor1_jehlum,60
humidity_sensor1_jehlum,63
humidity_sensor1_jehlum,93
humidity_sensor1_jehlum,50
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,40
humidity_sensor1_jehlum,29
humidity_sensor1_jehlum,86
humidity_sensor1_jehlum,88
humidity_sensor1_jehlum,29
humidity_sensor1_jehlum,95
humidity_sensor1_jehlum,85
humidity_sensor1_jehlum,62
humidity_sensor1_jehlum,55
humidity_sensor1_jehlum,85
humidity_sensor1_jehlum,62
humidity_sensor1_jehlum,58
humidity_sensor1_jehlum,50
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,60
humidity_sensor1_jehlum,85
humidity_sensor1_jehlum,78
humidity_sensor1_jehlum,89
humidity_sensor1_jehlum,75
humidity_sensor1_jehlum,61
humidity_sensor1_jehlum,91
humidity_sensor1_jehlum,90
humidity_sensor1_jehlum,54
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,36
humidity_sensor1_jehlum,78
humidity_sensor1_jehlum,40
humidity_sensor1_jehlum,74
humidity_sensor1_jehlum,51
humidity_sensor1_jehlum,63
humidity_sensor1_jehlum,32
humidity_sensor1_jehlum,33
humidity_sensor1_jehlum,63
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,79
humidity_sensor1_jehlum,94
humidity_sensor1_jehlum,64
humidity_sensor1_jehlum,33
humidity_sensor1_jehlum,39
humidity_sensor1_jehlum,74
humidity_sensor1_jehlum,93
humidity_sensor1_jehlum,91
humidity_sensor1_jehlum,73
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,90
humidity_sensor1_jehlum,39
humidity_sensor1_jehlum,37
humidity_sensor1_jehlum,63
humidity_sensor1_jehlum,47
humidity_sensor1_jehlum,90
humidity_sensor1_jehlum,32
humidity_sensor1_jehlum,96
humidity_sensor1_jehlum,93
humidity_sensor1_jehlum,98
humidity_sensor1_jehlum,91
humidity_sensor1_jehlum,70
humidity_sensor1_jehlum,55
humidity_sensor1_jehlum,96
humidity_sensor1_jehlum,83
humidity_sensor1_jehlum,85
humidity_sensor1_jehlum,82
humidity_sensor1_jehlum,38
humidity_sensor1_jehlum,44
humidity_sensor1_jehlum,77
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,45
humidity_sensor1_jehlum,42
humidity_sensor1_jehlum,61
humidity_sensor1_jehlum,25
humidity_sensor1_jehlum,63
humidity_sensor1_jehlum,28
humidity_sensor1_jehlum,40
humidity_sensor1_jehlum,24
humidity_sensor1_jehlum,41
humidity_sensor1_jehlum,23
humidity_sensor1_jehlum,90
humidity_sensor1_jehlum,34
humidity_sensor1_jehlum,66
humidity_sensor1_jehlum,51
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,96
humidity_sensor1_jehlum,67
humidity_sensor1_jehlum,82
humidity_sensor1_jehlum,53
humidity_sensor1_jehlum,96
humidity_sensor1_jehlum,81
humidity_sensor1_jehlum,43
humidity_sensor1_jehlum,67
humidity_sensor1_jehlum,85
humidity_sensor1_jehlum,33
humidity_sensor1_jehlum,65
humidity_sensor1_jehlum,83
humidity_sensor1_jehlum,59
humidity_sensor1_jehlum,96
humidity_sensor1_jehlum,26
humidity_sensor1_jehlum,69
humidity_sensor1_jehlum,74
humidity_sensor1_jehlum,85
humidity_sensor1_jehlum,94
humidity_sensor1_jehlum,34
humidity_sensor1_jehlum,47
humidity_sensor1_jehlum,58
humidity_sensor1_jehlum,28
humidity_sensor1_jehlum,82
humidity_sensor1_jehlum,24
humidity_sensor1_jehlum,27
humidity_sensor1_jehlum,65
humidity_sensor1_jehlum,41
humidity_sensor1_jehlum,83
humidity_sensor1_jehlum,71
humidity_sensor1_jehlum,77
humidity_sensor1_jehlum,43
humidity_sensor1_jehlum,37
humidity_sensor1_jehlum,59
humidity_sensor1_jehlum,23
humidity_sensor1_jehlum,81
humidity_sensor1_jehlum,96
humidity_sensor1_jehlum,68
humidity_sensor1_jehlum,66
humidity_sensor1_jehlum,40
humidity_sensor1_jehlum,33
humidity_sensor1_jehlum,55
humidity_sensor1_jehlum,31
humidity_sensor1_jehlum,95
humidity_sensor1_jehlum,29
humidity_sensor2_jehlum,47
humidity_sensor2_jehlum,40
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,46
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,44
humidity_sensor2_jehlum,48
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,43
humidity_sensor2_jehlum,50
humidity_sensor2_jehlum,39
humidity_sensor2_jehlum,47
humidity_sensor2_jehlum,47
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,45
humidity_sensor2_jehlum,44
humidity_sensor2_jehlum,40
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,50
